market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786236300,polymarket-btc-updown-5m-1786236300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.535,0.695,0.605,0.645,0.685,0.705,0.46499999999999997,0.195,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.01,327.82,309.09000000000003,631.34,288.31,415.58000000000004,315.15999999999997,180.74,675.94,3636.5921220000023,4224.2234960000005,1049.76106,694.648918,3072.9757739999977,5171.987449999997,6469.111966999999,7630.980602000009,1282,400,113,368,401,0.755,0.485,0.825,0.001,-0.04999999999999993,0.05999999999999994,-0.51,0.017244330859117477,0.050602163761578944,-0.07475450418330853,0.20357149206813355,-0.25458108410842323,0.5043195535668161,0.5298978740700908,0.4456973737491781,0.3675018898828272,0.71,0.7135829385797948,0.47000000000000003,0.48036364547614435,0.30000000000000004,0.30918509440345726,0.54,0.54,43.0,235.0,,189.0,190.0,241.0,16.0,35.0,4.0,32.0,UP,43.0,0.76,0.001,80108,1282,0.0,300.0
1786236600,polymarket-btc-updown-5m-1786236600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.405,0.415,0.375,0.495,0.405,0.175,0.165,0.165,0.945,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,278.0,486.63,447.59,693.48,616.1800000000001,410.40999999999997,532.99,113.28,2798.611862,2499.5865669999994,1810.9056979999993,1443.587981,1994.6203929999995,2233.5260509999994,11648.445259999993,9272.696419999998,1304,312,187,216,589,0.505,0.175,0.99,0.095,0.08000000000000002,-0.32,-0.009999999999999981,0.016087993330796878,0.02101072697590049,0.05643905169033842,0.11286478120088539,-0.05650363845344614,0.5220371953741673,0.42072323208918405,0.41084310461861767,0.4521780100532313,0.17999999999999997,0.18707939446196703,0.17,0.1711964596197299,0.83,0.83,0.84,0.84,254.0,255.0,261.0,180.0,180.0,213.0,26.0,68.0,23.0,55.0,DOWN,180.0,0.83,0.010000000000000009,84288,1304,0.0,299.984
1786236900,polymarket-btc-updown-5m-1786236900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.215,0.28500000000000003,0.28500000000000003,0.435,0.385,0.46499999999999997,0.745,0.375,0.825,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,117.41,805.49,1184.4699999999998,504.92,936.59,443.77,499.38000000000005,497.96,10619.865938,7672.248377000003,4404.934060999998,4443.592302999999,5991.205740999995,10233.607467000003,15507.38736200002,16741.828388999995,2842,878,359,568,1037,0.495,0.20500000000000002,0.99,0.185,0.14999999999999997,0.02999999999999997,-0.08999999999999997,0.020208948776328218,0.03994378973167758,0.16114143560664698,-0.0043688904129032605,-0.2614761520895784,0.5437857827227198,0.5932829302335365,0.6144663725349218,0.4837117074623902,0.48514961286693936,0.4918555505246126,0.7499999999999999,0.75,0.54,0.54,0.2604401019137903,0.26997402693102557,187.0,194.0,269.0,23.0,31.0,,47.0,21.0,28.0,5.0,DOWN,23.0,0.8,0.010000000000000009,96496,2842,0.0,299.997
1786237200,polymarket-btc-updown-5m-1786237200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.425,0.405,0.475,0.825,0.935,0.965,0.935,0.965,0.9935,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.0050000000000000044,638.02,941.56,204.5,414.2,408.55000000000007,4540.7,4737.73,6594.16,4811.4349350000075,5044.559686000001,4104.224105000002,3629.274922,3538.005348000002,3520.6142839999993,5291.778924000001,1440.125,1320,457,390,366,107,0.975,0.335,0.999,0.785,0.41999999999999993,0.14,0.0,0.029589156920786258,0.01672141709824668,-0.02365309235287921,0.06141452676748386,0.0024638052348310243,0.6099451327094849,0.820970082167584,0.8095485988281225,0.7702140678963668,0.9699999999999999,0.9700000000000001,0.94,0.9400000000000001,0.0481885231862729,0.055197169156472325,0.09410829993945029,0.11572825569219561,119.0,120.0,124.0,,,,166.0,0.0,164.0,0.0,UP,119.0,0.98,0.78,76851,1320,0.0,299.999
1786237500,polymarket-btc-updown-5m-1786237500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.445,0.445,0.435,0.225,0.235,0.215,0.10500000000000001,0.045,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.010000000000000002,,342.28,169.26,870.97,9655.85,646.06,1038.6,330.31,767.55,4443.173667000001,4516.583047000001,3597.170092000002,2334.758452999998,1130.7883810000003,2508.1436550000008,2412.0905,3936.1723609999985,1023,428,211,220,164,0.515,0.155,0.20500000000000002,0.01,-0.22,-0.010000000000000009,-0.16999999999999998,0.023053607907115407,0.012864262378623816,-0.00819323362712458,0.21281639342471276,-0.3785053582682521,0.4462113755511368,0.42768135990415385,0.35463722582920737,0.3342042761921441,0.22,0.22,0.1113230115230749,0.12876339977181298,0.7991895769525758,0.8035036792152991,0.9,0.9029148674606569,,,,106.0,106.0,108.0,0.0,157.0,0.0,113.0,DOWN,106.0,0.85,0.73,76346,1023,0.0,300.0
1786237800,polymarket-btc-updown-5m-1786237800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.395,0.435,0.545,0.345,0.445,0.545,0.685,0.295,0.07500000000000001,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.009999999999999995,550.66,540.9599999999999,411.31,246.78,144.35,226.02,489.15999999999997,766.8399999999999,2955.689955000001,3493.2736020000016,3564.91893,4854.5697979999995,4323.71148,4861.588290999999,5311.106747000001,7534.486158000004,1564,346,400,352,466,0.805,0.335,0.735,0.01,-0.09000000000000002,0.20000000000000007,-0.25000000000000006,0.019006117252011227,0.04499331321285219,-0.0833596968332194,-0.15317448715277854,-0.058558438418982686,0.48341557990938006,0.5235196089153082,0.5697007388971703,0.5037870935125679,0.5570716016587985,0.5647600118871562,0.6899999999999998,0.69,0.45999999999999996,0.45999999999999996,0.31999999999999995,0.3232086270391861,151.0,151.0,,243.0,245.0,268.0,14.0,30.0,4.0,17.0,UP,151.0,0.81,0.01,87829,1564,0.0,300.0
1786238100,polymarket-btc-updown-5m-1786238100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.675,0.825,0.735,0.775,0.795,0.815,0.645,0.745,0.945,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,699.9,148.0,123.7,83.13999999999999,181.0,1623.62,864.19,667.64,4986.946535000001,7506.206933999997,1433.3283020000003,698.5444279999998,4516.155782000001,4226.059428000001,9053.394616000007,7068.394544,1640,458,117,427,638,0.835,0.625,0.99,0.575,-0.04999999999999993,0.039999999999999925,-0.06999999999999995,0.011529936069653994,0.024282760781219964,-0.20165128085964737,0.34466591915175,0.033183391970054155,0.5464013333175135,0.544968927701369,0.4728235298197831,0.5483007184670059,0.82,0.82,0.65,0.65,0.19455368998742784,0.2189272197892426,0.3617428032326301,0.3794436195488384,0.0,59.0,259.0,,,,168.0,0.0,95.0,0.0,UP,0.0,0.84,0.58,81511,1640,0.0,299.983
1786238400,polymarket-btc-updown-5m-1786238400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.265,0.215,0.215,0.165,0.055,0.065,0.015,0.01,0.004999999999999999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.01,,0.008,275.57,4188.47,213.1,0.0,380.66999999999996,382.86,558.14,4367.75,6131.545479000002,5842.274459000003,4764.794762000001,3513.189319000003,6021.887845,5014.462925000004,214.74,7850.137,964,460,336,149,19,0.575,0.025,0.035,0.001,-0.04999999999999999,-0.1,-0.055,0.028871273268909824,0.007783707268796676,0.024158624523989324,0.1511968893335684,0.09128243030644408,0.4214648202654041,0.18196103134435346,0.011378344090522706,0.0,0.07024766514748848,0.09266668605341634,0.034052628219290476,0.05570945355307472,0.9428999950597436,0.952793182835142,0.99,0.99,,,,16.0,63.0,106.0,0.0,214.0,0.0,161.0,DOWN,16.0,0.98,0.72,66566,964,0.0,300.0
1786238700,polymarket-btc-updown-5m-1786238700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.185,0.135,0.025,0.025,0.015,0.015,0.01,0.0055,0.001,0.010000000000000009,0.010000000000000009,0.009999999999999998,0.009999999999999998,0.01,0.01,,0.001,,4045.73,1296.01,0.0,2866.73,2748.89,2639.6699999999996,5259.9400000000005,15313.08,8815.110536000004,12957.749097,1343.129997,3067.112188,2640.659997,1569.4609489999998,2909.462857,5629.977200000001,833,611,116,81,25,0.525,0.015,0.035,0.001,-0.11000000000000001,-0.010000000000000002,-0.0095,0.026044026503722704,0.003963275905575768,-0.19026616764300505,-0.3909041995161996,0.254434269642001,0.1540286940418974,0.05776011908475877,0.0,0.06848992372222723,0.02871913258380488,0.0345700852520292,0.01,0.012139964482690365,0.99,0.99,,,,,,20.0,21.0,21.0,0.0,234.0,0.0,233.0,DOWN,20.0,0.99,0.75,64746,833,0.0,300.0
1786239000,polymarket-btc-updown-5m-1786239000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.615,0.685,0.815,0.865,0.805,0.895,0.935,0.965,0.99,0.010000000000000009,0.009999999999999898,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,648.0699999999999,206.0,725.7,868.1800000000001,1289.69,1471.2600000000002,11090.090000000002,5167.18,6542.890335000003,6528.2307169999995,2387.9705749999994,1351.381535,3148.970639000004,1195.9204439999996,3646.0354559999996,1228.1099969999998,1170,581,170,252,167,0.905,0.345,0.99,0.865,0.17999999999999994,0.030000000000000027,0.06999999999999995,0.01983294199646875,0.013121326406492493,0.001121527215736424,0.2772108668846378,0.44950498359822816,0.5430649819335356,0.6138796906612436,0.6410587289827675,0.7986465717723784,0.9,0.9,0.94,0.9400000000000001,0.1291124922030787,0.1512595319864414,0.07585490992864656,0.08701867978516933,19.0,88.0,95.0,,,,185.0,0.0,178.0,0.0,UP,19.0,0.91,0.62,78217,1170,0.0,300.0
1786239300,polymarket-btc-updown-5m-1786239300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.565,0.565,0.715,0.835,0.485,0.575,0.355,0.14500000000000002,0.125,0.009999999999999898,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,169.3,407.0,125.34,286.65999999999997,1186.1999999999998,230.77,612.54,355.97,5782.964568999994,4034.9986420000014,4548.924523,6632.606520000002,5053.840145000004,4959.338813999998,3087.5641370000008,7426.159184000014,1692,445,370,390,487,0.845,0.395,0.665,0.01,0.27,-0.26,-0.42999999999999994,0.016604172048366776,0.030770849496714686,0.17803753074177148,-0.1863503297524228,0.009437695200190803,0.5359202857699853,0.4978717054251516,0.46106700873847234,0.4302401540004809,0.58,0.5835226539273483,0.36,0.36,0.43,0.4354731999394114,0.6596401074867042,0.6658189873033453,93.0,114.0,118.0,214.0,215.0,217.0,22.0,82.0,10.0,76.0,UP,93.0,0.85,0.01,92470,1692,0.0,300.0
1786239600,polymarket-btc-updown-5m-1786239600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.485,0.345,0.245,0.175,0.225,0.28500000000000003,0.375,0.815,0.965,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.009999999999999898,0.010000000000000009,252.38,377.99,446.06,542.91,1127.62,849.29,602.37,145.55,3118.771631999999,3859.722180000002,2824.999196,1849.2299420000002,3298.5564459999987,1835.9575050000008,6280.489155000007,4459.7752820000005,1195,283,241,251,420,0.525,0.125,0.99,0.265,-0.16999999999999998,0.11000000000000004,0.5299999999999999,0.025666330166225184,0.03286821800798839,-0.10617628502097222,0.2087551177299601,0.2848563573802622,0.4284594856717451,0.4521462789868236,0.43886282759854944,0.5674928268369551,0.29,0.29,0.38000000000000006,0.38,0.72,0.72,0.63,0.638205764042513,233.0,234.0,242.0,49.0,118.0,121.0,46.0,70.0,44.0,21.0,DOWN,49.0,0.88,0.010000000000000009,82369,1195,0.0,299.993
1786239900,polymarket-btc-updown-5m-1786239900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.615,0.555,0.695,0.585,0.555,0.745,0.275,0.305,0.025,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999998,115.14,75.0,135.0,65.0,534.03,579.12,645.1800000000001,628.56,5235.132540000005,4430.475220000002,3435.0032169999995,1125.1827210000001,5819.286569000002,5433.847422000003,3040.7783080000004,7353.403815000005,1267,314,171,357,425,0.75,0.485,0.745,0.01,0.029999999999999916,0.16000000000000003,-0.44,0.01554247816311737,0.04379180099626539,0.08324953173974053,0.5065189287025076,0.03425171577164765,0.5087282435899391,0.5368358388086857,0.4437827527973813,0.46254486759667085,0.7499999999999999,0.75,0.28,0.28124222924015135,0.28255261148503286,0.3174795274912951,0.73,0.7374695018069656,179.0,,,207.0,207.0,250.0,9.0,39.0,0.0,30.0,UP,179.0,0.76,0.01,84536,1267,0.001,300.0
